COM2 was successfully open
COM2 was successfully open
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.2 Sent to comport
SendString:NMMIN 200 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
3486,2098
3488,2097
3490,2095
3492,2095
3494,2091
3496,2090
3498,2095
3500,2090
3502,2091
3504,2089
3506,2088
3508,2087
3510,2087
3512,2087
3514,2083
3516,2083
3518,2082
3520,2082
3522,2082
3524,2084
3526,2083
3528,2084
3530,2085
3532,2081
3534,2081
3536,2078
3538,2077
3540,2077
3542,2077
3544,2079
3546,2078
3548,2074
3550,2075
3552,2077
3554,2078
3556,2074
3558,2075
3560,2073
3562,2074
3564,2074
3566,2070
3568,2072
3570,2071
3572,2070
3574,2068
3576,2068
3578,2066
3580,2068
3582,2066
3584,2069
3586,2068
3588,2071
3590,2070
3592,2069
3594,2068
3596,2069
3598,2064
3600,2065
3602,2065
3604,2067
3606,2066
3608,2068
3610,2069
3612,2066
3614,2067
3616,2065
3618,2061
3620,2064
3622,2060
3624,2060
3626,2062
3628,2064
3630,2061
3632,2060
3634,2066
3636,2065
3638,2064
3640,2063
3642,2059
3644,2060
3646,2062
3648,2061
3650,2059
3652,2059
3654,2060
3656,2060
3658,2059
3660,2059
3662,2057
3664,2060
3666,2059
3668,2064
3670,2063
3672,2059
3674,2060
3676,2057
3678,2059
3680,2056
3682,2056
3684,2056
3686,2059
3688,2057
3690,2057
3692,2059
3694,2058
3696,2056
3698,2058
3700,2057
3702,2057
3704,2059
3706,2058
3708,2055
3710,2055
3712,2054
3714,2055
3716,2056
3718,2056
3720,2056
3722,2057
3724,2057
3726,2056
3728,2054
3730,2056
3732,2055
3734,2052
3736,2053
3738,2052
3740,2052
3742,2054
3744,2053
3746,2052
3748,2052
3750,2051
3752,2053
3754,2051
3756,2052
3758,2050
3760,2050
3762,2049
3764,2050
3766,2052
3768,2050
3770,2048
3772,2045
3774,2044
3776,2045
3778,2047
3780,2047
3782,2046
3784,2043
3786,2041
3788,2040
3790,2040
3792,2034
3794,2033
3796,2028
3798,2027
3800,2023
3802,2021
3804,2018
3806,2014
3808,2011
3810,2011
3812,2013
3814,2010
3816,2008
3818,2008
3820,2009
3822,2012
3824,2012
3826,2011
3828,2009
3830,2012
3832,2011
3834,2010
3836,2009
3838,2010
3840,2011
3842,2012
3844,2014
3846,2015
3848,2019
3850,2018
3852,2020
3854,2020
3856,2022
3858,2024
3860,2027
3862,2026
3864,2030
3866,2033
3868,2036
3870,2039
3872,2041
3874,2045
3876,2046
3878,2051
3880,2052
3882,2058
3884,2060
3886,2064
3888,2068
3890,2075
3892,2079
3894,2086
3896,2089
3898,2095
3900,2098
3902,2106
3904,2111
3906,2119
3908,2124
3910,2133
3912,2139
3914,2148
3916,2156
3918,2161
3920,2168
3922,2174
3924,2187
3926,2191
3928,2202
3930,2210
3932,2224
3934,2232
3936,2240
3938,2247
3940,2263
3942,2271
3944,2281
3946,2288
3948,2304
3950,2312
3952,2322
3954,2330
3956,2343
3958,2349
3960,2361
3962,2367
3964,2379
3966,2385
3968,2397
3970,2403
3972,2410
3974,2419
3976,2430
3978,2436
3980,2438
3982,2445
3984,2447
3986,2455
3988,2456
3990,2461
3992,2464
3994,2470
3996,2472
3998,2475
4000,2475
SendString:DATA OFF Sent to comport
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.2 Sent to comport
SendString:NMMIN 200 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
1900,20023
1902,20045
1904,20136
1906,20838
1908,20744
1910,20798
1912,20820
1914,20824
1916,21104
1918,20785
1920,21254
1922,20876
1924,21214
1926,20991
1928,20754
1930,20758
1932,20658
1934,20630
1936,20320
1938,20436
1940,20159
1942,20489
1944,20180
1946,20007
1948,19993
1950,19843
1952,19739
1954,19602
1956,19493
1958,19423
1960,19418
1962,19269
1964,19218
1966,19125
1968,19056
1970,18992
1972,18880
1974,18874
1976,18782
1978,18743
1980,18675
1982,18593
1984,18535
1986,18472
1988,18436
1990,18312
1992,18314
1994,18168
1996,18147
1998,18045
2000,17954
2002,17881
2004,17816
2006,17696
2008,17643
2010,17563
2012,17528
2014,17433
2016,17400
2018,17298
2020,17272
2022,17214
2024,17108
2026,17020
2028,16921
2030,16839
2032,16674
2034,16595
2036,16430
2038,16362
2040,16209
2042,16124
2044,15966
2046,15910
2048,15780
2050,15708
2052,15574
2054,15498
2056,15396
2058,15307
2060,15116
2062,15039
2064,14844
2066,14765
2068,14502
2070,14395
2072,14154
2074,14062
2076,13813
2078,13678
2080,13479
2082,13376
2084,13197
2086,13081
2088,13000
2090,12814
2092,12751
2094,12557
2096,12454
2098,12270
2100,12176
2102,11945
2104,11808
2106,11609
2108,11473
2110,11274
2112,11126
2114,10849
2116,10743
2118,10521
2120,10408
2122,10150
2124,10064
2126,9867
2128,9796
2130,9590
2132,9488
2134,9341
2136,9261
2138,9094
2140,9013
2142,8892
2144,8822
2146,8706
2148,8633
2150,8565
2152,8446
2154,8392
2156,8270
2158,8201
2160,8104
2162,8046
2164,7958
2166,7896
2168,7781
2170,7734
2172,7644
2174,7598
2176,7485
2178,7450
2180,7354
2182,7322
2184,7225
2186,7171
2188,7094
2190,7050
2192,6956
2194,6908
2196,6838
2198,6793
2200,6710
2202,6672
2204,6589
2206,6557
2208,6480
2210,6439
2212,6363
2214,6332
2216,6293
2218,6225
2220,6186
2222,6118
2224,6088
2226,6027
2228,5993
2230,5921
2232,5900
2234,5836
2236,5811
2238,5741
2240,5710
2242,5659
2244,5629
2246,5566
2248,5535
2250,5486
2252,5458
2254,5405
2256,5378
2258,5327
2260,5307
2262,5258
2264,5233
2266,5181
2268,5162
2270,5120
2272,5097
2274,5051
2276,5028
2278,5010
2280,4972
2282,4950
2284,4905
2286,4893
2288,4853
2290,4830
2292,4794
2294,4777
2296,4744
2298,4728
2300,4690
2302,4671
2304,4641
2306,4623
2308,4588
2310,4574
2312,4543
2314,4528
2316,4497
2318,4481
2320,4447
2322,4434
2324,4404
2326,4386
2328,4358
2330,4343
2332,4317
2334,4300
2336,4270
2338,4253
2340,4226
2342,4212
2344,4196
2346,4167
2348,4155
2350,4134
2352,4121
2354,4089
2356,4072
2358,4053
2360,4037
2362,4008
2364,3997
2366,3973
2368,3962
2370,3939
2372,3927
2374,3902
2376,3895
2378,3871
2380,3857
2382,3838
2384,3827
2386,3811
2388,3800
2390,3780
2392,3769
2394,3753
2396,3742
2398,3719
2400,3711
2402,3689
2404,3682
2406,3670
2408,3649
2410,3638
2412,3621
2414,3609
2416,3584
2418,3575
2420,3556
2422,3547
2424,3526
2426,3519
2428,3502
2430,3497
2432,3479
2434,3471
2436,3460
2438,3454
2440,3444
2442,3437
2444,3426
2446,3420
2448,3410
2450,3404
2452,3391
2454,3383
2456,3374
2458,3371
2460,3358
2462,3353
2464,3341
2466,3337
2468,3327
2470,3322
2472,3317
2474,3309
2476,3306
2478,3297
2480,3295
2482,3287
2484,3284
2486,3278
2488,3277
2490,3273
2492,3272
2494,3270
2496,3270
2498,3270
2500,3269
2502,3268
2504,3267
2506,3262
2508,3260
2510,3255
2512,3252
2514,3244
2516,3242
2518,3235
2520,3230
2522,3224
2524,3220
2526,3215
2528,3212
2530,3205
2532,3202
2534,3200
2536,3197
2538,3195
2540,3190
2542,3189
2544,3187
2546,3185
2548,3183
2550,3183
2552,3184
2554,3185
2556,3185
2558,3186
2560,3188
2562,3187
2564,3184
2566,3181
2568,3174
2570,3170
2572,3161
2574,3158
2576,3146
2578,3140
2580,3129
2582,3124
2584,3117
2586,3112
2588,3107
2590,3103
2592,3098
2594,3095
2596,3090
2598,3089
2600,3086
2602,3080
2604,3079
2606,3074
2608,3073
2610,3074
2612,3074
2614,3073
2616,3073
2618,3074
2620,3076
2622,3074
2624,3074
2626,3071
2628,3068
2630,3062
2632,3060
2634,3055
2636,3050
2638,3043
2640,3038
2642,3032
2644,3030
2646,3026
2648,3023
2650,3018
2652,3016
2654,3009
2656,3009
2658,3004
2660,3004
2662,3003
2664,3000
2666,2996
2668,2993
2670,2991
2672,2990
2674,2989
2676,2983
2678,2984
2680,2982
2682,2981
2684,2978
2686,2975
2688,2974
2690,2974
2692,2970
2694,2970
2696,2968
2698,2968
2700,2966
2702,2964
2704,2964
2706,2962
2708,2959
2710,2957
2712,2954
2714,2953
2716,2949
2718,2948
2720,2945
2722,2942
2724,2940
2726,2938
2728,2936
2730,2932
2732,2931
2734,2929
2736,2928
2738,2927
2740,2924
2742,2921
2744,2920
2746,2917
2748,2915
2750,2913
2752,2912
2754,2908
2756,2907
2758,2905
2760,2904
2762,2900
2764,2898
2766,2895
2768,2894
2770,2891
2772,2889
2774,2883
2776,2881
2778,2877
2780,2875
2782,2870
2784,2868
2786,2864
2788,2862
2790,2861
2792,2852
2794,2851
2796,2848
2798,2844
2800,2837
2802,2834
2804,2830
2806,2828
2808,2824
2810,2822
2812,2816
2814,2813
2816,2806
2818,2802
2820,2798
2822,2797
2824,2789
2826,2785
2828,2778
2830,2777
2832,2773
2834,2769
2836,2765
2838,2762
2840,2759
2842,2755
2844,2748
2846,2746
2848,2739
2850,2737
2852,2731
2854,2728
2856,2724
2858,2718
2860,2716
2862,2709
2864,2705
2866,2698
2868,2696
2870,2687
2872,2685
2874,2681
2876,2677
2878,2672
2880,2669
2882,2664
2884,2661
2886,2653
2888,2647
2890,2642
2892,2639
2894,2632
2896,2627
2898,2620
2900,2618
2902,2611
2904,2606
2906,2598
2908,2595
2910,2586
2912,2583
2914,2577
2916,2573
2918,2570
2920,2565
2922,2560
2924,2554
2926,2554
2928,2548
2930,2546
2932,2541
2934,2538
2936,2534
2938,2532
2940,2527
2942,2524
2944,2521
2946,2521
2948,2519
2950,2516
2952,2515
2954,2514
2956,2513
2958,2511
2960,2510
2962,2511
2964,2510
2966,2511
2968,2510
2970,2509
2972,2507
2974,2506
2976,2508
2978,2505
2980,2503
2982,2502
2984,2502
2986,2502
2988,2500
2990,2499
2992,2497
2994,2496
2996,2495
2998,2492
3000,2491
3002,2489
3004,2498
3006,2497
3008,2496
3010,2493
3012,2491
3014,2486
3016,2485
3018,2487
3020,2484
3022,2481
3024,2478
3026,2475
3028,2474
3030,2467
3032,2462
3034,2461
3036,2460
3038,2456
3040,2457
3042,2454
3044,2451
3046,2448
3048,2447
3050,2441
3052,2440
3054,2437
3056,2435
3058,2431
3060,2428
3062,2427
3064,2426
3066,2425
3068,2420
3070,2418
3072,2416
3074,2416
3076,2411
3078,2409
3080,2406
3082,2406
3084,2405
3086,2402
3088,2402
3090,2402
3092,2399
3094,2399
3096,2396
3098,2396
3100,2393
3102,2394
3104,2391
3106,2389
3108,2388
3110,2387
3112,2390
3114,2391
3116,2390
3118,2391
3120,2388
3122,2390
3124,2390
3126,2389
3128,2389
3130,2392
3132,2393
3134,2392
3136,2393
3138,2395
3140,2398
3142,2399
3144,2401
3146,2403
3148,2405
3150,2403
3152,2404
3154,2408
3156,2409
3158,2411
3160,2415
3162,2417
3164,2418
3166,2422
3168,2423
3170,2421
3172,2423
3174,2424
3176,2427
3178,2430
3180,2431
3182,2433
3184,2433
3186,2436
3188,2436
3190,2440
3192,2445
3194,2446
3196,2446
3198,2446
3200,2449
3202,2449
3204,2281
3206,2280
3208,2278
3210,2279
3212,2276
3214,2281
3216,2282
3218,2281
3220,2285
3222,2287
3224,2280
3226,2282
3228,2284
3230,2282
3232,2283
3234,2286
3236,2284
3238,2283
3240,2281
3242,2282
3244,2281
3246,2280
3248,2278
3250,2277
3252,2279
3254,2274
3256,2274
3258,2275
3260,2270
3262,2267
3264,2267
3266,2265
3268,2262
3270,2263
3272,2263
3274,2258
3276,2259
3278,2256
3280,2252
3282,2251
3284,2248
3286,2249
3288,2246
3290,2241
3292,2238
3294,2237
3296,2231
3298,2231
3300,2230
3302,2229
3304,2232
3306,2233
3308,2225
3310,2221
3312,2219
3314,2217
3316,2219
3318,2218
3320,2216
3322,2216
3324,2213
3326,2207
3328,2203
3330,2203
3332,2203
3334,2198
3336,2196
3338,2192
3340,2192
3342,2191
3344,2190
3346,2188
3348,2185
3350,2184
3352,2180
3354,2177
3356,2174
3358,2173
3360,2175
3362,2172
3364,2171
3366,2167
3368,2166
3370,2165
3372,2164
3374,2162
3376,2162
3378,2158
3380,2158
3382,2156
3384,2155
3386,2153
3388,2152
3390,2153
3392,2151
3394,2152
3396,2150
3398,2149
3400,2144
3402,2144
3404,2144
3406,2139
3408,2139
3410,2137
3412,2130
3414,2132
3416,2134
3418,2132
3420,2128
3422,2127
3424,2125
3426,2124
3428,2125
3430,2123
3432,2120
3434,2120
3436,2118
3438,2117
3440,2114
3442,2113
3444,2113
3446,2111
3448,2109
3450,2109
3452,2108
3454,2110
3456,2111
3458,2106
3460,2106
3462,2103
3464,2104
3466,2099
3468,2098
3470,2099
3472,2102
3474,2102
3476,2104
3478,2100
3480,2099
3482,2097
3484,2094
3486,2094
3488,2093
3490,2090
3492,2089
3494,2090
3496,2088
3498,2087
3500,2085
3502,2083
3504,2083
3506,2085
3508,2084
3510,2084
3512,2084
3514,2083
3516,2079
3518,2076
3520,2078
3522,2081
3524,2078
3526,2078
3528,2076
3530,2075
3532,2077
3534,2074
3536,2072
3538,2073
3540,2073
3542,2075
3544,2072
3546,2073
3548,2072
3550,2070
3552,2072
3554,2070
3556,2070
3558,2071
3560,2069
3562,2066
3564,2068
3566,2068
3568,2067
3570,2067
3572,2064
3574,2064
3576,2062
3578,2064
3580,2065
3582,2063
3584,2065
3586,2065
3588,2063
3590,2063
3592,2064
3594,2063
3596,2062
3598,2062
3600,2062
3602,2063
3604,2063
3606,2061
3608,2060
3610,2062
3612,2060
3614,2060
3616,2061
3618,2058
3620,2057
3622,2059
3624,2055
3626,2057
3628,2057
3630,2059
3632,2058
3634,2060
3636,2058
3638,2055
3640,2053
3642,2054
3644,2053
3646,2054
3648,2056
3650,2056
3652,2056
3654,2052
3656,2053
3658,2052
3660,2056
3662,2058
3664,2057
3666,2056
3668,2056
3670,2057
3672,2054
3674,2053
3676,2053
3678,2053
3680,2053
3682,2051
3684,2053
3686,2052
3688,2054
3690,2054
3692,2052
3694,2054
3696,2054
3698,2055
3700,2053
3702,2055
3704,2054
3706,2052
3708,2052
3710,2051
3712,2053
3714,2052
3716,2048
3718,2048
3720,2050
3722,2049
3724,2049
3726,2050
3728,2050
3730,2050
3732,2051
3734,2050
3736,2050
3738,2050
3740,2049
3742,2050
3744,2049
3746,2050
3748,2050
3750,2050
3752,2049
3754,2049
3756,2050
3758,2047
3760,2048
3762,2046
3764,2046
3766,2049
3768,2047
3770,2041
3772,2041
3774,2043
3776,2042
3778,2037
3780,2038
3782,2038
3784,2037
3786,2036
3788,2034
3790,2034
3792,2034
3794,2030
3796,2023
3798,2020
3800,2021
3802,2017
3804,2012
3806,2009
3808,2009
3810,2008
3812,2004
3814,2004
3816,2003
3818,2003
3820,2005
3822,2005
3824,2003
3826,2004
3828,2005
3830,2006
3832,2004
3834,2004
3836,2005
3838,2006
3840,2006
3842,2007
3844,2011
3846,2010
3848,2012
3850,2012
3852,2015
3854,2018
3856,2019
3858,2019
3860,2019
3862,2022
3864,2024
3866,2030
3868,2031
3870,2032
3872,2034
3874,2037
3876,2039
3878,2046
3880,2050
3882,2054
3884,2055
3886,2060
3888,2065
3890,2070
3892,2073
3894,2078
3896,2083
3898,2089
3900,2093
3902,2099
3904,2104
3906,2113
3908,2119
3910,2126
3912,2133
3914,2136
3916,2149
3918,2153
3920,2162
3922,2170
3924,2181
3926,2186
3928,2200
3930,2207
3932,2217
3934,2223
3936,2237
3938,2242
3940,2257
3942,2263
3944,2276
3946,2284
3948,2301
3950,2308
3952,2320
3954,2326
3956,2341
3958,2348
3960,2360
3962,2363
3964,2376
3966,2384
3968,2392
3970,2397
3972,2406
3974,2413
3976,2424
3978,2429
3980,2431
3982,2439
3984,2441
3986,2450
3988,2452
3990,2458
3992,2460
3994,2465
3996,2467
3998,2469
4000,2472
SendString:DATA OFF Sent to comport
Com port successfully closed
COM2 was successfully open
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.2 Sent to comport
SendString:NMMIN 200 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
1900,24336
1902,24332
1904,24729
1906,28747
1908,28495
1910,27613
1912,27350
1914,28186
1916,30287
1918,27378
1920,30876
1922,29489
1924,31249
1926,29958
1928,28419
1930,27659
1932,28383
1934,28702
1936,27029
1938,29144
1940,27764
1942,30265
1944,31428
1946,30491
1948,30598
1950,31682
1952,31690
1954,29243
1956,29508
1958,28858
1960,29102
1962,29368
1964,30789
1966,29770
1968,31268
1970,31573
1972,29963
1974,30913
1976,30274
1978,31094
1980,29951
1982,29472
1984,28621
1986,29663
1988,30362
1990,28964
1992,29962
1994,29056
1996,30911
1998,29905
2000,29918
2002,29999
2004,30622
2006,30405
2008,29257
2010,30117
2012,29308
2014,30160
2016,29358
2018,29395
2020,29621
2022,30202
2024,30693
2026,29667
2028,30237
2030,29865
2032,30691
2034,29699
2036,29566
2038,28875
2040,30272
2042,30218
2044,29108
2046,29926
2048,29430
2050,31147
2052,30189
2054,30323
2056,30439
2058,30169
2060,29842
2062,29353
2064,30015
2066,29431
2068,30099
2070,29250
2072,29474
2074,29305
2076,29689
2078,29867
2080,28949
2082,29874
2084,29483
2086,29671
2088,29175
2090,29421
2092,28668
2094,29694
2096,29431
2098,29069
2100,29446
2102,29286
2104,29574
2106,29131
2108,29178
2110,29267
2112,29444
2114,29586
2116,28976
2118,28785
2120,28811
2122,28688
2124,28454
2126,28627
2128,28342
2130,28488
2132,28565
2134,27947
2136,28398
2138,28082
2140,27725
2142,27842
2144,27649
2146,27565
2148,27338
2150,27215
2152,26811
2154,26744
2156,26303
2158,26212
2160,25913
2162,25644
2164,25425
2166,25221
2168,24906
2170,24581
2172,24223
2174,24129
2176,23690
2178,23396
2180,23076
2182,22880
2184,22436
2186,22169
2188,21676
2190,21518
2192,20968
2194,20660
2196,20297
2198,20059
2200,19634
2202,19404
2204,18977
2206,18837
2208,18473
2210,18261
2212,18050
2214,17753
2216,17560
2218,17244
2220,17043
2222,16716
2224,16568
2226,16256
2228,16088
2230,15716
2232,15602
2234,15283
2236,15156
2238,14816
2240,14664
2242,14420
2244,14280
2246,14001
2248,13858
2250,13658
2252,13546
2254,13340
2256,13245
2258,13047
2260,12976
2262,12817
2264,12727
2266,12558
2268,12498
2270,12367
2272,12292
2274,12161
2276,12090
2278,12031
2280,11914
2282,11858
2284,11725
2286,11682
2288,11570
2290,11506
2292,11401
2294,11349
2296,11254
2298,11203
2300,11089
2302,11030
2304,10946
2306,10893
2308,10775
2310,10727
2312,10631
2314,10591
2316,10489
2318,10432
2320,10322
2322,10280
2324,10173
2326,10106
2328,10007
2330,9947
2332,9855
2334,9790
2336,9659
2338,9597
2340,9554
2342,9431
2344,9365
2346,9244
2348,9186
2350,9079
2352,9021
2354,8879
2356,8808
2358,8706
2360,8640
2362,8506
2364,8449
2366,8335
2368,8284
2370,8171
2372,8116
2374,7993
2376,7951
2378,7840
2380,7773
2382,7671
2384,7617
2386,7530
2388,7464
2390,7369
2392,7316
2394,7235
2396,7184
2398,7078
2400,7041
2402,6956
2404,6926
2406,6876
2408,6794
2410,6751
2412,6690
2414,6650
2416,6575
2418,6541
2420,6484
2422,6457
2424,6392
2426,6370
2428,6318
2430,6302
2432,6256
2434,6231
2436,6196
2438,6179
2440,6152
2442,6132
2444,6105
2446,6093
2448,6076
2450,6068
2452,6053
2454,6048
2456,6042
2458,6040
2460,6038
2462,6038
2464,6040
2466,6043
2468,6047
2470,6061
2472,6068
2474,6083
2476,6093
2478,6117
2480,6126
2482,6156
2484,6166
2486,6199
2488,6218
2490,6251
2492,6267
2494,6309
2496,6334
2498,6371
2500,6394
